time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-02-09 23:02:46.900000+00:00,46.7101667,-122.7776667,12.078,2.9,md,12,164.0,0.3325,0.16,uw,uw10492423,2022-06-09T21:12:00.169Z,"12 km SE of Bucoda, Washington",explosion,0.998,5.89,0.03,5.0,reviewed,uw,uw
2000-02-11 22:27:01.940000+00:00,46.737,-122.717,0.0,3.2,md,12,,,0.79,rusms,rusms00001721,2022-06-09T21:12:00.205Z,"13 km ESE of Bucoda, Washington",explosion,,,,,reviewed,us,us
2000-02-15 01:19:35.630000+00:00,45.6876667,-120.0791667,15.052,2.6,md,14,120.0,0.2826,0.66,uw,uw10493478,2016-07-22T23:48:13.860Z,"10 km ESE of Arlington, Oregon",earthquake,3.698,4.71,0.13,7.0,reviewed,uw,uw
2000-02-15 08:14:44.250000+00:00,47.2068333,-121.2048333,1.714,2.6,md,59,43.0,0.2014,0.29,uw,uw10493573,2016-07-22T23:48:15.430Z,"3 km SSW of Easton, Washington",earthquake,0.474,0.92,0.04,11.0,reviewed,uw,uw
2000-02-15 23:01:00.940000+00:00,46.733,-122.768,0.0,3.1,md,6,,,0.24,rusms,rusms00001729,2022-06-09T21:12:00.236Z,"10 km SE of Bucoda, Washington",explosion,,,,,reviewed,us,us
2000-02-16 23:03:33.440000+00:00,46.6926667,-122.782,12.096,3.3,md,8,244.0,0.32,0.11,uw,uw10493923,2016-07-22T23:48:30.100Z,"13 km ESE of Centralia, Washington",explosion,2.125,4.05,0.03,5.0,reviewed,uw,uw
2000-02-21 18:34:37.630000+00:00,45.6828333,-120.1248333,9.319,2.5,md,11,161.0,0.2993,0.83,uw,uw10495333,2016-07-22T23:48:51.670Z,"7 km ESE of Arlington, Oregon",earthquake,1.82,5.11,0.16,7.0,reviewed,uw,uw
2000-02-25 22:22:17.350000+00:00,46.7041667,-122.788,14.488,2.9,md,8,213.0,0.3317,0.09,uw,uw10496118,2016-07-22T23:49:15.690Z,"12 km SSE of Bucoda, Washington",explosion,0.076,0.12,0.05,5.0,reviewed,uw,uw
2000-02-29 18:36:37.190000+00:00,45.1895,-120.1183333,-0.808,2.5,md,19,171.0,0.3142,0.26,uw,uw10497243,2016-07-22T23:49:31.440Z,"7 km SE of Condon, Oregon",earthquake,0.163,0.21,0.06,9.0,reviewed,uw,uw
2000-03-02 23:04:36.870000+00:00,46.6956667,-122.7948333,15.508,2.9,md,20,86.0,0.3277,0.16,uw,uw10491613,2016-07-22T23:49:39.620Z,"12 km E of Centralia, Washington",explosion,0.863,2.48,0.03,4.0,reviewed,uw,uw
2000-03-07 22:13:57.140000+00:00,46.7053333,-122.7793333,15.978,2.7,md,14,122.0,0.3292,0.11,uw,uw10492538,2016-07-22T23:50:11.130Z,"12 km SSE of Bucoda, Washington",explosion,0.63,2.59,0.03,5.0,reviewed,uw,uw
2000-03-10 22:20:15.870000+00:00,46.773,-122.788,0.0,2.9,md,9,,,0.57,rusms,rusms00001775,2024-01-17T20:46:48.496Z,"6 km ESE of Bucoda, Washington",explosion,,,,,reviewed,us,us
2000-03-16 09:44:44.360000+00:00,47.6081667,-119.3146667,1.475,3.2,md,25,102.0,0.1104,0.19,uw,uw10494048,2017-04-02T05:51:14.451Z,"1 km WSW of Coulee City, Washington",earthquake,0.608,3.53,0.03,13.0,reviewed,uw,uw
2000-03-20 23:04:35.110000+00:00,46.704,-122.7823333,6.168,3.3,md,19,114.0,0.3293,0.11,uw,uw10494988,2022-06-09T21:12:00.955Z,"12 km SSE of Bucoda, Washington",explosion,0.502,1.24,0.04,6.0,reviewed,uw,uw
2000-03-21 21:20:34.490000+00:00,47.6913333,-120.09,5.449,2.8,md,30,50.0,0.09137,0.13,uw,uw10495213,2016-07-22T23:50:53.860Z,"5 km NNW of Waterville, Washington",earthquake,0.028,0.06,0.04,8.0,reviewed,uw,uw
2000-03-25 21:41:21.420000+00:00,46.776,-122.783,0.0,3.1,md,5,,,0.16,rusms,rusms00001811,2022-06-09T21:12:01.006Z,"7 km ESE of Bucoda, Washington",explosion,,,,,reviewed,us,us
2000-04-05 00:55:01.470000+00:00,47.6331667,-123.1861667,46.471,2.8,md,37,44.0,0.08965,0.31,uw,uw10492033,2016-07-22T23:52:08.750Z,"22 km WSW of Brinnon, Washington",earthquake,0.795,1.24,0.03,8.0,reviewed,uw,uw
2000-04-05 22:04:32.460000+00:00,46.694,-122.7661667,13.158,2.6,md,18,83.0,0.3147,0.29,uw,uw10492248,2016-07-22T23:52:15.910Z,"13 km NNW of Onalaska, Washington",explosion,0.078,0.27,0.03,2.0,reviewed,uw,uw
2000-04-11 09:09:03.830000+00:00,48.4065,-122.2711667,13.402,3.2,md,26,86.0,0.102,0.29,uw,uw10493378,2017-04-02T05:46:17.141Z,"2 km W of Big Lake, Washington",earthquake,0.672,1.32,0.05,7.0,reviewed,uw,uw
2000-04-11 22:07:06.730000+00:00,46.703,-122.768,0.0,3.0,md,6,,,0.41,rusms,rusms00001862,2022-06-09T21:12:01.707Z,"13 km SE of Bucoda, Washington",explosion,,,,,reviewed,us,us
2000-04-13 21:59:49.280000+00:00,46.7111667,-122.777,10.833,3.0,md,10,140.0,0.3331,0.11,uw,uw10494158,2022-06-09T21:12:01.721Z,"12 km SE of Bucoda, Washington",explosion,0.642,4.61,0.02,6.0,reviewed,uw,uw
2000-04-17 21:17:17.450000+00:00,46.7613333,-122.8001667,4.873,2.7,md,13,101.0,0.3142,0.16,uw,uw10495008,2022-06-09T21:12:01.759Z,"6 km SE of Bucoda, Washington",explosion,0.848,2.83,0.06,5.0,reviewed,uw,uw
2000-04-21 21:52:30.270000+00:00,46.731,-122.777,0.0,3.1,md,7,,,0.49,rusms,rusms00001888,2022-06-09T21:12:01.792Z,"10 km SE of Bucoda, Washington",explosion,,,,,reviewed,us,us
2000-04-22 06:43:25.680000+00:00,46.8625,-121.9758333,6.704,3.6,md,47,46.0,0.1016,0.14,uw,uw10496228,2016-07-22T23:53:13.420Z,"12 km NNE of Ashford, Washington",earthquake,0.297,0.34,0.03,16.0,reviewed,uw,uw
2000-04-28 21:10:33.180000+00:00,46.7093333,-122.7775,6.683,3.0,md,11,140.0,0.3318,0.15,uw,uw10497938,2016-07-22T23:53:43.160Z,"12 km SE of Bucoda, Washington",explosion,0.036,0.08,0.02,4.0,reviewed,uw,uw
2000-04-28 23:38:56.590000+00:00,44.7436667,-121.2198333,-1.547,2.7,md,16,106.0,0.2898,0.43,uw,uw10497963,2016-07-22T23:53:43.700Z,"4 km ESE of Warm Springs, Oregon",explosion,0.177,4.44,0.04,5.0,reviewed,uw,uw
2000-05-01 22:04:49.970000+00:00,46.74,-122.758,0.0,3.1,md,6,,,0.31,rusms,rusms00001903,2022-06-09T21:12:02.302Z,"10 km SE of Bucoda, Washington",explosion,,,,,reviewed,us,us
2000-05-03 22:03:56.820000+00:00,46.7533333,-122.8,6.153,2.7,md,29,81.0,0.3197,0.26,uw,uw10492513,2022-06-09T21:12:02.315Z,"7 km SE of Bucoda, Washington",explosion,0.05,0.16,0.03,5.0,reviewed,uw,uw
2000-05-05 22:02:35.960000+00:00,46.7056667,-122.7856667,3.773,2.8,md,32,77.0,0.332,0.23,uw,uw10493253,2016-07-22T23:54:13.810Z,"12 km SSE of Bucoda, Washington",explosion,0.745,2.19,0.02,8.0,reviewed,uw,uw
2000-05-09 22:49:51.240000+00:00,46.7096667,-122.7833333,6.123,2.8,md,14,84.0,0.3343,0.13,uw,uw10494503,2016-07-22T23:54:30.060Z,Washington,explosion,0.028,0.06,0.02,4.0,reviewed,uw,uw
2000-05-10 22:10:30.830000+00:00,46.71,-122.7801667,5.593,2.5,md,10,84.0,0.3383,0.12,uw,uw10494643,2016-07-22T23:54:32.700Z,"12 km SE of Bucoda, Washington",explosion,0.028,0.06,0.02,3.0,reviewed,uw,uw
2000-05-11 22:58:01.830000+00:00,46.736,-122.776,0.0,2.9,md,6,,,0.22,rusms,rusms00001917,2022-06-09T21:12:02.368Z,"10 km SE of Bucoda, Washington",explosion,,,,,reviewed,us,us
2000-05-18 22:04:11.960000+00:00,46.7528333,-122.8145,-0.797,2.7,md,11,113.0,0.313,0.18,uw,uw10497368,2022-06-09T21:12:02.433Z,"6 km SE of Bucoda, Washington",explosion,0.071,1.94,0.04,5.0,reviewed,uw,uw
2000-05-31 21:09:52.250000+00:00,46.7541667,-122.7975,-0.797,2.9,md,11,114.0,0.3204,0.25,uw,uw10500273,2016-07-22T23:56:03.380Z,"7 km SE of Bucoda, Washington",explosion,0.085,2.02,0.04,3.0,reviewed,uw,uw
2000-06-05 22:19:31.240000+00:00,46.744,-122.7968333,7.129,2.5,md,14,257,0.3553,0.12,uw,uw10499743,2016-07-22T23:56:27.210Z,"8 km SE of Bucoda, Washington",explosion,1.588,1.41,0.05,5,reviewed,uw,uw
2000-06-06 21:13:55.840000+00:00,46.7108333,-122.7723333,6.811,2.8,md,13,157,0.331,0.09,uw,uw10500328,2016-07-22T23:56:33.240Z,"12 km SE of Bucoda, Washington",explosion,0.44,1.01,0.03,5,reviewed,uw,uw
2000-06-26 22:10:20.720000+00:00,46.7023333,-122.7775,5.627,2.8,md,21,73,0.326,0.25,uw,uw10523148,2016-07-22T23:57:43.620Z,"12 km SSE of Bucoda, Washington",explosion,0.928,2.45,0.03,3,reviewed,uw,uw
2000-06-26 22:38:32.070000+00:00,46.7495,-122.8066667,6.167,2.5,md,37,68,0.3631,0.43,uw,uw10523173,2016-07-22T23:57:45.160Z,"7 km SE of Bucoda, Washington",explosion,1.306,3.83,0.03,7,reviewed,uw,uw
2000-06-27 22:48:51.200000+00:00,46.83,-120.2645,3.764,2.7,md,33,31,0.2226,0.38,uw,uw10523483,2016-07-23T00:00:52.460Z,"20 km SE of Kittitas, Washington",earthquake,0.705,0.79,0.07,6,reviewed,uw,uw
2000-06-28 22:14:06.880000+00:00,46.706,-122.7606667,12.719,3.2,md,16,84,0.3226,0.21,uw,uw10524168,2016-07-23T00:00:58.380Z,"13 km SE of Bucoda, Washington",explosion,1.096,7.74,0.04,5,reviewed,uw,uw
2000-06-29 19:27:26.760000+00:00,48.4668333,-123.1041667,27.204,3.5,md,26,139,0.2786,0.21,uw,uw10524793,2016-07-23T00:01:05.450Z,"9 km SW of Friday Harbor, Washington",earthquake,0.69,1.54,0.05,11,reviewed,uw,uw
2000-06-30 22:19:02.440000+00:00,46.7495,-122.8063333,6.287,2.7,md,25,66,0.3629,0.19,uw,uw10525148,2016-07-23T00:01:11.860Z,"7 km SE of Bucoda, Washington",explosion,0.028,0.11,0.03,5,reviewed,uw,uw
2000-07-01 21:15:09.060000+00:00,46.7533333,-122.7966667,0.672,2.6,md,17,133,0.1054,0.18,uw,uw10499208,2016-07-23T00:01:16.350Z,"7 km SE of Bucoda, Washington",explosion,0.886,1.34,0.04,6,reviewed,uw,uw
2000-07-03 21:19:35.100000+00:00,46.7555,-122.8018333,0.425,2.7,md,27,87,0.1093,0.18,uw,uw10499838,2016-07-23T00:01:23.930Z,"7 km SE of Bucoda, Washington",explosion,0.58,1.33,0.04,5,reviewed,uw,uw
2000-07-07 22:09:37.950000+00:00,46.7008333,-122.7761667,0.177,3.2,md,28,79,0.05939,0.27,uw,uw10501693,2016-07-23T00:01:43.840Z,"13 km SSE of Bucoda, Washington",explosion,0.901,1.82,0.04,3,reviewed,uw,uw
2000-07-11 18:15:44.710000+00:00,46.2775,-118.0103333,6.69,2.5,md,16,228,0.4491,0.24,uw,uw10503708,2016-07-23T00:02:01.560Z,"5 km SSW of Dayton, Washington",earthquake,1.655,1.64,0.11,2,reviewed,uw,uw
2000-07-11 18:53:52.870000+00:00,46.7518333,-122.8141667,-0.504,2.7,md,17,157,0.1122,0.14,uw,uw10503753,2016-07-23T00:02:01.900Z,"6 km SE of Bucoda, Washington",explosion,0.706,1.5,0.07,2,reviewed,uw,uw
2000-07-13 22:29:57.660000+00:00,44.4801667,-118.2718333,18.579,3.1,md,18,269,1.392,0.39,uw,uw10505138,2017-04-02T06:01:19.252Z,"7 km NW of Unity, Oregon",earthquake,2.385,2.12,0.11,3,reviewed,uw,uw
2000-07-14 21:05:43.070000+00:00,46.7071667,-122.774,-0.126,2.7,md,20,91,0.06166,0.27,uw,uw10505628,2016-07-23T00:02:17.250Z,"12 km SE of Bucoda, Washington",explosion,1.091,2.06,0.03,5,reviewed,uw,uw
2000-07-17 21:49:45.610000+00:00,46.7481667,-122.7996667,3.3,2.5,md,22,68,0.1027,0.28,uw,uw10506533,2016-07-23T00:02:26.290Z,"7 km SE of Bucoda, Washington",explosion,1.049,1.99,0.03,4,reviewed,uw,uw
2000-07-17 21:58:41.630000+00:00,44.2581667,-124.1953333,8.572,2.73,md,10,194,0.4814,0.39,uw,uw10506553,2016-07-23T00:02:27.020Z,"9 km SW of Yachats, Oregon",earthquake,1.64,26.31,0.121,23,reviewed,uw,uw
2000-07-19 21:29:13.360000+00:00,46.708,-122.7618333,0.992,2.6,md,16,117,0.05571,0.24,uw,uw10507853,2016-07-23T00:02:37.830Z,"13 km SE of Bucoda, Washington",explosion,1.004,1.33,0.01,4,reviewed,uw,uw
2000-07-20 21:09:22.760000+00:00,48.6465,-123.0105,18.71,2.8,md,24,180,0.1223,0.33,uw,uw10508428,2016-07-23T00:02:42.700Z,"7 km NW of Orcas, Washington",earthquake,1.147,1.58,0.05,8,reviewed,uw,uw
2000-07-20 21:35:05.120000+00:00,46.7023333,-122.7763333,0.984,2.6,md,14,118,0.06027,0.28,uw,uw10508508,2016-07-23T00:02:43.420Z,"12 km SSE of Bucoda, Washington",explosion,1.58,1.23,0.09,6,reviewed,uw,uw
2000-07-25 11:22:51.370000+00:00,45.3371667,-121.6758333,4.631,2.6,md,38,48,0.09444,0.3,uw,uw10511763,2016-07-23T00:02:58.550Z,"7 km ENE of Government Camp, Oregon",earthquake,0.644,1.13,0.08,6,reviewed,uw,uw
2000-07-25 20:25:57.250000+00:00,46.7098333,-122.7676667,0.298,2.9,md,12,144,0.05993,0.17,uw,uw10512003,2016-07-23T00:03:02.860Z,"12 km SE of Bucoda, Washington",explosion,0.894,0.89,0.04,3,reviewed,uw,uw
2000-07-26 22:01:43.380000+00:00,46.7171667,-122.7721667,-0.548,3.2,md,10,197,0.06717,0.13,uw,uw10512223,2016-07-23T00:03:05.810Z,"11 km SE of Bucoda, Washington",explosion,1.316,0.98,0.03,4,reviewed,uw,uw
2000-07-28 00:24:08.890000+00:00,46.8148333,-120.2556667,4.624,2.6,md,26,44,0.234,0.25,uw,uw10512888,2016-07-23T00:03:07.480Z,"22 km SSE of Kittitas, Washington",earthquake,0.682,0.94,0.05,7,reviewed,uw,uw
2000-07-28 07:16:31.740000+00:00,45.1701667,-120.135,3.032,2.6,md,34,145,0.3026,0.45,uw,uw10513053,2016-07-23T00:03:08.780Z,"8 km SSE of Condon, Oregon",earthquake,3.345,23.27,0.06,5,reviewed,uw,uw
2000-07-31 03:12:50.640000+00:00,47.4683333,-121.7495,17.033,2.7,md,48,58,0.03971,0.22,uw,uw10513928,2016-07-23T00:03:20.770Z,"0 km NNE of Riverbend, Washington",earthquake,0.391,0.37,0.05,7,reviewed,uw,uw
2000-08-02 00:00:50.740000+00:00,47.7325,-120.0501667,-0.231,2.8,md,26,47,0.0724,0.35,uw,uw10499318,2016-07-23T00:03:30.920Z,"9 km SSW of Chelan Falls, Washington",earthquake,0.811,8.71,0.06,4,reviewed,uw,uw
2000-08-03 21:15:12.800000+00:00,45.2086667,-120.0733333,3.108,2.8,md,25,140,0.3023,0.45,uw,uw10500478,2016-07-23T00:03:41.110Z,"9 km ESE of Condon, Oregon",earthquake,5.979,13.44,0.09,8,reviewed,uw,uw
2000-08-05 20:10:00.160000+00:00,46.7583333,-122.8226667,5.304,2.5,md,18,158,0.1209,0.25,uw,uw10501353,2016-07-23T00:03:51.470Z,"5 km SE of Bucoda, Washington",explosion,1.209,1.79,0.07,3,reviewed,uw,uw
2000-08-11 21:38:45.680000+00:00,46.7043333,-122.7788333,-0.815,3.1,md,29,91,0.06279,0.22,uw,uw10504523,2016-07-23T00:04:27.880Z,"12 km SSE of Bucoda, Washington",explosion,0.136,0.19,0.07,5,reviewed,uw,uw
2000-08-12 20:11:26.860000+00:00,46.7061667,-122.7785,-0.215,2.6,md,24,84,0.06361,0.21,uw,uw10504738,2016-07-23T00:04:32.350Z,"12 km SE of Bucoda, Washington",explosion,0.611,1.43,0.06,6,reviewed,uw,uw
2000-08-15 21:44:33.100000+00:00,46.7056667,-122.7768333,-0.683,2.7,md,9,177,0.06238,0.13,uw,uw10506158,2016-07-23T00:04:57.050Z,"12 km SE of Bucoda, Washington",explosion,1.179,1.22,0.04,5,reviewed,uw,uw
2000-08-17 01:58:23.980000+00:00,45.312,-120.0415,14.385,3.2,md,36,141,0.207,0.34,uw,uw10506508,2017-04-02T06:06:17.493Z,"14 km NE of Condon, Oregon",earthquake,0.957,3.29,0.09,6,reviewed,uw,uw
2000-08-21 11:00:38.600000+00:00,47.8438333,-123.0371667,44.464,2.6,md,46,52,0.169,0.23,uw,uw10508838,2016-07-23T00:05:36.540Z,"12 km W of Quilcene, Washington",earthquake,0.517,0.81,0.06,20,reviewed,uw,uw
2000-08-27 21:20:22.230000+00:00,44.745,-117.3705,-0.481,3.3,md,12,150,,0.24,uw,uw10512313,2017-04-02T06:11:03.987Z,"16 km W of Richland, Oregon",earthquake,0.361,0.2,0.1,12,reviewed,uw,uw
2000-08-28 21:31:56.750000+00:00,46.7501667,-122.805,0.675,2.6,md,26,81,0.1067,0.23,uw,uw10512653,2016-07-23T00:06:35.660Z,"7 km SE of Bucoda, Washington",explosion,0.722,1.52,0.06,8,reviewed,uw,uw
2000-09-04 22:16:31+00:00,46.8285,-117.2288333,-0.533,2.6,md,12,249,1.156,0.35,uw,uw10502273,2016-07-23T00:07:48.980Z,"4 km NNE of Albion, Washington",earthquake,0.582,0.34,0.08,2,reviewed,uw,uw
2000-09-05 21:46:23.020000+00:00,46.7083333,-122.7791667,0.005,3.0,md,24,76,0.06522,0.22,uw,uw10502813,2016-07-23T00:08:37.640Z,"12 km SE of Bucoda, Washington",explosion,0.651,1.36,0.05,5,reviewed,uw,uw
2000-09-06 06:54:16.690000+00:00,46.0755,-118.3645,-0.318,3.0,md,25,175,0.211,0.18,uw,uw10502978,2017-04-02T05:56:17.207Z,"2 km NW of Walla Walla, Washington",earthquake,0.163,0.69,0.04,12,reviewed,uw,uw
2000-09-10 14:53:38.160000+00:00,48.424,-123.1903333,48.946,3.2,md,34,140,0.3488,0.23,uw,uw10504228,2016-07-23T00:09:41.440Z,"8 km ESE of Oak Bay, Canada",earthquake,0.946,1.29,0.03,9,reviewed,uw,uw
2000-09-16 20:06:17.960000+00:00,48.6618333,-120.0715,-1.132,2.5,md,10,290,0.619,0.12,uw,uw10506428,2016-07-23T00:10:13.030Z,"22 km NNE of Winthrop, Washington",earthquake,0.158,0.24,0.04,5,reviewed,uw,uw
2000-09-18 21:59:01.150000+00:00,46.7115,-122.7721667,-0.851,2.9,md,12,158,0.06337,0.35,uw,uw10507328,2016-07-23T00:10:27.870Z,"12 km SE of Bucoda, Washington",explosion,0.326,0.65,0.07,5,reviewed,uw,uw
2000-09-19 22:02:56.440000+00:00,46.7045,-122.7675,-0.36,2.7,md,18,61,0.05648,0.23,uw,uw10507828,2016-07-23T00:10:37.300Z,"13 km SE of Bucoda, Washington",explosion,0.834,1.53,0.08,5,reviewed,uw,uw
2000-09-20 20:54:02.410000+00:00,46.74,-120.3571667,-0.324,2.5,md,13,101,0.1677,0.38,uw,uw10508288,2016-07-23T00:10:42.930Z,"16 km NNE of Terrace Heights, Washington",earthquake,0.25,0.54,0.07,4,reviewed,uw,uw
2000-09-20 21:24:14.760000+00:00,46.7068333,-122.7853333,-0.693,2.9,md,15,141,0.06791,0.19,uw,uw10508303,2016-07-23T00:10:43.410Z,"12 km SSE of Bucoda, Washington",explosion,0.12,0.21,0.06,8,reviewed,uw,uw
2000-09-21 22:05:14.250000+00:00,46.7101667,-122.7763333,0.175,2.6,md,13,166,0.06475,0.14,uw,uw10508573,2016-07-23T00:10:50.600Z,"12 km SE of Bucoda, Washington",explosion,0.837,0.84,0.05,4,reviewed,uw,uw
2000-09-25 21:58:45.250000+00:00,46.7091667,-122.7711667,0.784,2.5,md,12,166,0.06135,0.1,uw,uw10510398,2016-07-23T00:11:21.290Z,"12 km SE of Bucoda, Washington",explosion,0.782,0.62,0.05,6,reviewed,uw,uw
2000-09-27 21:30:54.120000+00:00,46.7038333,-122.7695,0.825,2.9,md,22,145,0.05719,0.22,uw,uw10511598,2016-07-23T00:11:37.410Z,"13 km SE of Bucoda, Washington",explosion,0.899,0.91,0.07,5,reviewed,uw,uw
2000-09-28 21:28:57.510000+00:00,46.7068333,-122.7773333,0.552,3.0,md,26,62,0.06333,0.17,uw,uw10511918,2016-07-23T00:11:46.700Z,"12 km SE of Bucoda, Washington",explosion,0.502,0.97,0.07,7,reviewed,uw,uw
2000-09-29 20:04:35.980000+00:00,46.7088333,-122.7595,0.425,3.2,md,25,61,0.05511,0.17,uw,uw10512323,2016-07-23T00:11:48.360Z,"13 km SE of Bucoda, Washington",explosion,0.517,1.01,0.05,8,reviewed,uw,uw
2000-10-02 21:31:47.850000+00:00,46.704,-122.769,0.442,2.8,md,14,93,0.05701,0.15,uw,uw10501923,2016-07-23T00:12:00.760Z,"13 km SE of Bucoda, Washington",explosion,0.721,0.71,0.06,3,reviewed,uw,uw
2000-10-02 21:57:23.110000+00:00,46.708,-122.7633333,0.225,3.1,md,23,61,0.05648,0.2,uw,uw10501978,2016-07-23T00:12:01.450Z,"12 km SE of Bucoda, Washington",explosion,0.594,1.17,0.07,8,reviewed,uw,uw
2000-10-03 22:00:37.880000+00:00,46.703,-122.7705,-0.865,3.1,md,16,83,0.05728,0.25,uw,uw10502468,2016-07-23T00:12:07.450Z,"13 km SE of Bucoda, Washington",explosion,0.191,0.51,0.08,8,reviewed,uw,uw
2000-10-04 22:20:33.170000+00:00,46.7498333,-122.8038333,-0.63,3.1,md,27,68,0.1059,0.23,uw,uw10502858,2016-07-23T00:12:12.040Z,"7 km SE of Bucoda, Washington",explosion,0.142,0.28,0.08,7,reviewed,uw,uw
2000-10-06 21:30:27.890000+00:00,46.7325,-122.8195,-0.668,2.9,md,11,87,0.1019,0.32,uw,uw10503763,2016-07-23T00:15:31.820Z,"8 km SSE of Bucoda, Washington",explosion,0.12,0.27,0.05,3,reviewed,uw,uw
2000-10-08 21:05:49.620000+00:00,46.741,-122.8043333,0.539,3.1,md,10,87,0.09967,0.14,uw,uw10504478,2016-07-23T00:15:40.740Z,"8 km SE of Bucoda, Washington",explosion,0.638,1.2,0.07,5,reviewed,uw,uw
2000-10-09 21:28:51.760000+00:00,46.7351667,-122.7991667,1.225,3.1,md,17,99,,0.18,uw,uw10504613,2016-07-23T00:15:45.960Z,"8 km SE of Bucoda, Washington",explosion,0.722,0.95,0.06,4,reviewed,uw,uw
2000-10-10 21:18:10.550000+00:00,46.7303333,-122.8116667,-0.394,2.7,md,8,95,0.09633,0.16,uw,uw10504918,2016-07-23T00:15:52.690Z,"8 km SSE of Bucoda, Washington",explosion,0.127,0.34,0.06,4,reviewed,uw,uw
2000-10-12 00:57:01.620000+00:00,47.7706667,-122.9901667,49.211,2.5,md,40,50,,0.14,uw,uw10505073,2016-07-23T00:15:57.140Z,"10 km SW of Quilcene, Washington",earthquake,0.34,0.5,0.07,7,reviewed,uw,uw
2000-10-12 21:19:19.520000+00:00,46.7336667,-122.7963333,1.179,2.7,md,7,135,0.0906,0.1,uw,uw10505308,2016-07-23T00:16:01.520Z,"9 km SE of Bucoda, Washington",explosion,0.594,0.92,0.07,3,reviewed,uw,uw
2000-10-13 21:45:35+00:00,46.7016667,-122.7853333,0.667,2.6,md,21,84,0.06529,0.14,uw,uw10505448,2016-07-23T00:16:05.470Z,"12 km SSE of Bucoda, Washington",explosion,0.502,1.04,0.03,4,reviewed,uw,uw
2000-10-15 14:30:05.980000+00:00,47.8443333,-123.0311667,49.562,3.6,md,71,33,,0.16,uw,uw10506078,2022-06-18T00:39:47.082Z,"11 km WNW of Quilcene, Washington",earthquake,0.375,0.52,0.03,13,reviewed,uw,uw
