time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-02-14 16:26:55.690000+00:00,19.3855,-155.3,10.038,2.51,ml,8.0,93.0,,0.26,hv,hv1279565,2020-03-31T21:10:33.600Z,"9 km SW of Volcano, Hawaii",earthquake,1.46,2.48,0.03,2.0,reviewed,hv,hv
2000-02-18 00:18:42.310000+00:00,19.3395,-155.2661667,34.819,3.36,ml,31.0,148.0,,0.11,hv,hv1280050,2020-03-31T21:11:21.900Z,"11 km SSW of Volcano, Hawaii",earthquake,0.75,1.19,0.07,3.0,reviewed,hv,hv
2000-02-18 00:19:28.760000+00:00,19.3331667,-155.2766667,34.379,4.5,md,35.0,111.0,,0.11,hv,hv1280058,2020-03-31T21:11:22.060Z,"12 km SSW of Volcano, Hawaii",earthquake,0.68,0.86,,,reviewed,hv,hv
2000-02-19 19:32:34.120000+00:00,19.3261667,-155.2756667,34.079,2.98,ml,31.0,154.0,,0.12,hv,hv1280188,2020-03-31T21:11:24.970Z,"13 km SSW of Volcano, Hawaii",earthquake,0.75,0.98,0.07,4.0,reviewed,hv,hv
2000-02-22 12:51:14.420000+00:00,19.1981667,-155.6303333,6.453,2.6,md,28.0,111.0,,0.17,hv,hv1280370,2020-03-31T21:11:28.930Z,"Island of Hawaii, Hawaii",earthquake,0.57,0.77,,,reviewed,hv,hv
2000-02-23 23:14:12.070000+00:00,19.4423333,-155.8888333,13.115,3.12,ml,38.0,156.0,,0.1,hv,hv1280407,2020-03-31T21:11:31.540Z,"2 km WSW of Honaunau-Napoopoo, Hawaii",earthquake,0.49,0.36,0.06,6.0,reviewed,hv,hv
2000-02-23 23:58:39.800000+00:00,19.3805,-155.2361667,1.848,2.5,ml,18.0,132.0,,0.1,hv,hv1280423,2020-03-31T21:11:33.650Z,"6 km S of Volcano, Hawaii",earthquake,0.44,0.37,,1.0,reviewed,hv,hv
2000-02-24 00:06:53.260000+00:00,19.3828333,-155.2378333,1.888,4.0,md,28.0,92.0,,0.13,hv,hv1280428,2020-03-31T21:11:34.470Z,"6 km S of Volcano, Hawaii",earthquake,0.32,0.4,,,reviewed,hv,hv
2000-02-24 00:33:35.340000+00:00,19.3893333,-155.2455,-0.562,2.59,ml,9.0,172.0,,0.09,hv,hv1280625,2020-03-31T21:11:36.260Z,"6 km SSW of Volcano, Hawaii",earthquake,0.27,0.53,0.1,2.0,reviewed,hv,hv
2000-02-24 06:09:35.770000+00:00,19.3631667,-155.2236667,0.868,2.8,md,13.0,100.0,,0.11,hv,hv1280541,2020-03-31T21:12:38.340Z,"8 km S of Volcano, Hawaii",earthquake,0.48,0.34,,,reviewed,hv,hv
2000-02-29 03:17:07.800000+00:00,19.9488333,-155.375,6.428,2.72,ml,32.0,203.0,,0.12,hv,hv1281109,2020-03-31T21:14:01.980Z,"10 km S of Pa‘auilo, Hawaii",earthquake,0.77,0.51,0.15,6.0,reviewed,hv,hv
2000-02-29 14:11:58.950000+00:00,19.9465,-155.3918333,7.822,2.79,ml,30.0,200.0,,0.12,hv,hv1281414,2020-03-31T21:14:04.330Z,"10 km SSW of Pa‘auilo, Hawaii",earthquake,0.64,0.3,0.05,5.0,reviewed,hv,hv
2000-02-29 14:39:19.240000+00:00,19.9255,-155.3898333,8.838,2.76,ml,22.0,234.0,,0.12,hv,hv1281167,2020-03-31T21:14:04.860Z,"12 km S of Pa‘auilo, Hawaii",earthquake,1.41,0.5,0.1,3.0,reviewed,hv,hv
2000-03-04 13:11:44.470000+00:00,19.4326667,-155.2238333,11.02,2.81,ml,9.0,279.0,,0.12,hv,hv1281517,2020-03-31T21:14:11.090Z,"1 km SE of Volcano, Hawaii",earthquake,2.45,1.02,,1.0,reviewed,hv,hv
2000-03-05 15:45:59.040000+00:00,19.325,-155.1358333,8.294,2.6,ml,25.0,111.0,,0.09,hv,hv1281656,2020-03-31T21:14:13.150Z,"15 km S of Fern Forest, Hawaii",earthquake,0.67,0.42,,1.0,reviewed,hv,hv
2000-03-05 18:02:32.730000+00:00,19.7516667,-155.76,20.483,2.6,ml,32.0,80.0,,0.11,hv,hv1281665,2020-03-31T21:14:13.430Z,"Island of Hawaii, Hawaii",earthquake,0.54,1.26,0.11,4.0,reviewed,hv,hv
2000-03-06 15:22:38.900000+00:00,19.372,-155.2421667,-0.214,2.58,ml,15.0,122.0,,0.11,hv,hv1281756,2020-03-31T21:14:15.490Z,"7 km S of Volcano, Hawaii",earthquake,0.34,0.38,,1.0,reviewed,hv,hv
2000-03-06 18:58:23.110000+00:00,19.3476667,-155.2683333,0.572,2.78,ml,23.0,101.0,,0.1,hv,hv1281783,2020-03-31T21:14:15.640Z,"11 km SSW of Volcano, Hawaii",earthquake,0.27,0.39,,3.0,reviewed,hv,hv
2000-03-10 14:56:08.380000+00:00,19.33,-155.1943333,8.904,2.76,ml,27.0,120.0,,0.11,hv,hv1282169,2020-03-31T21:14:56.330Z,"13 km SSE of Volcano, Hawaii",earthquake,0.66,0.46,0.08,3.0,reviewed,hv,hv
2000-03-16 03:48:49.530000+00:00,19.379,-155.2411667,2.756,2.5,ml,13.0,134.0,,0.08,hv,hv1282733,2020-03-31T21:15:06.220Z,"7 km S of Volcano, Hawaii",earthquake,0.39,0.39,0.02,3.0,reviewed,hv,hv
2000-03-28 04:31:52.480000+00:00,19.4445,-155.2475,18.439,2.53,ml,17.0,150.0,,0.12,hv,hv1283791,2020-03-31T21:05:47.610Z,"1 km W of Volcano, Hawaii",earthquake,1.39,0.65,0.14,4.0,reviewed,hv,hv
2000-03-29 07:24:33.680000+00:00,19.451,-155.2653333,6.519,2.7,md,8.0,263.0,,0.11,hv,hv1283868,2020-03-31T21:05:49.330Z,"3 km WNW of Volcano, Hawaii",earthquake,2.73,1.33,,,reviewed,hv,hv
2000-04-02 06:18:19.720000+00:00,19.3455,-155.2053333,7.791,5.0,md,39.0,168.0,,0.13,hv,hv1284200,2020-03-31T21:00:56.920Z,"11 km SSE of Volcano, Hawaii",earthquake,0.49,0.4,,,reviewed,hv,hv
2000-04-02 06:27:52.570000+00:00,19.5463333,-155.6176667,7.219,2.73,ml,28.0,193.0,,0.11,hv,hv1284204,2020-03-31T21:00:57.420Z,"27 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.47,0.49,0.06,6.0,reviewed,hv,hv
2000-04-02 06:28:48.720000+00:00,19.5568333,-155.5986667,7.841,2.85,ml,29.0,133.0,,0.12,hv,hv1284309,2020-03-31T21:00:57.580Z,"30 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.39,0.14,7.0,reviewed,hv,hv
2000-04-08 16:55:01.790000+00:00,19.4263333,-155.286,5.259,2.58,ml,9.0,182.0,,0.1,hv,hv1284694,2020-03-31T20:57:16.640Z,"5 km WSW of Volcano, Hawaii",earthquake,0.94,0.76,,1.0,reviewed,hv,hv
2000-04-09 20:21:36.820000+00:00,19.418,-155.2576667,10.513,3.2,md,11.0,172.0,,0.1,hv,hv1284858,2020-03-31T20:57:20.170Z,"3 km SW of Volcano, Hawaii",earthquake,1.12,1.21,,,reviewed,hv,hv
2000-04-12 03:39:39.870000+00:00,19.3756667,-154.8175,41.558,2.76,ml,30.0,263.0,,0.11,hv,hv1284989,2020-03-31T20:57:24.670Z,"14 km SE of Leilani Estates, Hawaii",earthquake,1.19,0.66,0.14,7.0,reviewed,hv,hv
2000-04-14 09:13:41.470000+00:00,19.3643333,-155.3286667,6.782,2.5,ml,9.0,254.0,,0.1,hv,hv1285236,2020-03-31T20:57:29.020Z,"13 km SW of Volcano, Hawaii",earthquake,2.9,3.38,,2.0,reviewed,hv,hv
2000-04-18 09:28:18.160000+00:00,18.9653333,-155.7836667,15.218,2.9,md,23.0,283.0,,0.13,hv,hv1285562,2020-03-31T20:57:58.060Z,"11 km S of Hawaiian Ocean View, Hawaii",earthquake,4.23,1.71,,,reviewed,hv,hv
2000-04-20 17:55:23+00:00,19.3865,-155.2808333,4.982,2.8,md,7.0,158.0,,0.07,hv,hv1285739,2020-03-31T20:58:01.390Z,"7 km SW of Volcano, Hawaii",earthquake,1.17,1.2,,,reviewed,hv,hv
2000-04-20 21:58:37.150000+00:00,19.4406667,-155.276,11.601,2.56,ml,12.0,174.0,,0.15,hv,hv1285750,2020-03-31T20:58:01.670Z,"4 km W of Volcano, Hawaii",earthquake,1.46,1.22,0.15,3.0,reviewed,hv,hv
2000-04-21 18:16:55.720000+00:00,18.843,-155.2391667,10.046,2.91,ml,14.0,312.0,,0.09,hv,hv1285806,2020-03-31T20:58:03.720Z,"43 km SE of Naalehu, Hawaii",earthquake,2.13,1.48,,4.0,reviewed,hv,hv
2000-04-21 18:34:53.620000+00:00,19.0621667,-155.245,10.386,2.8,md,9.0,295.0,,0.1,hv,hv1285810,2020-03-31T20:58:04.160Z,"29 km ESE of P?hala, Hawaii",earthquake,1.69,5.55,,,reviewed,hv,hv
2000-04-22 12:23:09.680000+00:00,18.8883333,-155.2166667,7.274,2.73,ml,22.0,272.0,,0.14,hv,hv1285867,2020-03-31T20:58:05.510Z,"43 km ESE of Naalehu, Hawaii",earthquake,2.48,1.46,0.12,3.0,reviewed,hv,hv
2000-04-22 20:36:10.730000+00:00,19.429,-155.2733333,0.717,2.61,ml,14.0,123.0,,0.09,hv,hv1285884,2020-03-31T20:58:06.240Z,"4 km WSW of Volcano, Hawaii",earthquake,0.3,0.33,,2.0,reviewed,hv,hv
2000-04-25 01:58:31.550000+00:00,19.4111667,-155.2666667,11.649,2.52,ml,10.0,181.0,,0.23,hv,hv1286042,2020-03-31T20:58:12.700Z,"4 km SW of Volcano, Hawaii",earthquake,2.69,1.43,,1.0,reviewed,hv,hv
2000-04-25 09:02:23.400000+00:00,19.4018333,-155.3063333,7.249,2.8,md,7.0,195.0,,0.08,hv,hv1286077,2020-03-31T20:58:49.520Z,"Island of Hawaii, Hawaii",earthquake,4.63,2.69,,,reviewed,hv,hv
2000-04-26 04:08:48.140000+00:00,19.3315,-155.1255,8.464,2.77,ml,23.0,121.0,,0.09,hv,hv1286158,2020-03-31T20:58:52.190Z,"14 km S of Fern Forest, Hawaii",earthquake,0.66,0.5,0.1,4.0,reviewed,hv,hv
2000-04-26 10:13:46.410000+00:00,19.4516667,-155.269,8.309,2.5,md,8.0,231.0,,0.1,hv,hv1286173,2020-03-31T20:58:52.740Z,"3 km WNW of Volcano, Hawaii",earthquake,2.07,1.02,,,reviewed,hv,hv
2000-04-30 08:48:14.420000+00:00,19.4321667,-155.7568333,7.798,2.78,ml,25.0,94.0,,0.11,hv,hv1286402,2020-03-31T20:58:57.740Z,"11 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.5,0.84,0.12,5.0,reviewed,hv,hv
2000-05-05 03:43:36.340000+00:00,19.1941667,-155.6458333,6.351,3.07,ml,33.0,107.0,,0.16,hv,hv1286769,2020-03-31T20:34:09.060Z,"14 km NNW of Wai‘?hinu, Hawaii",earthquake,0.54,0.77,0.06,10.0,reviewed,hv,hv
2000-05-06 07:54:25.320000+00:00,19.408,-155.2658333,8.269,2.5,ml,10.0,166.0,,0.1,hv,hv1286896,2020-03-31T20:34:14.770Z,"5 km SW of Volcano, Hawaii",earthquake,1.3,0.88,,2.0,reviewed,hv,hv
2000-05-06 15:48:42.070000+00:00,19.8485,-155.604,27.847,2.5,ml,21.0,120.0,,0.08,hv,hv1286926,2020-03-31T20:34:16.460Z,"20 km SSE of Waimea, Hawaii",earthquake,0.7,1.18,0.03,5.0,reviewed,hv,hv
2000-05-08 05:22:19.690000+00:00,19.3938333,-155.1405,40.634,3.22,ml,28.0,90.0,,0.1,hv,hv1287097,2020-03-31T20:35:05.980Z,"7 km S of Fern Forest, Hawaii",earthquake,0.8,0.7,0.09,5.0,reviewed,hv,hv
2000-05-09 07:33:16.270000+00:00,19.0871667,-155.4866667,30.309,2.53,ml,25.0,179.0,,0.07,hv,hv1287177,2020-03-31T20:35:09.200Z,"10 km ENE of Naalehu, Hawaii",earthquake,0.85,1.08,0.08,5.0,reviewed,hv,hv
2000-05-09 14:02:16.660000+00:00,19.4138333,-155.2746667,10.769,2.55,ml,10.0,167.0,,0.07,hv,hv1287199,2020-03-31T20:35:11.230Z,"5 km SW of Volcano, Hawaii",earthquake,1.01,0.98,,1.0,reviewed,hv,hv
2000-05-09 18:57:05.530000+00:00,19.4218333,-155.2963333,6.419,2.74,ml,10.0,155.0,,0.14,hv,hv1287221,2020-03-31T20:35:12.950Z,"6 km WSW of Volcano, Hawaii",earthquake,1.19,0.88,,1.0,reviewed,hv,hv
2000-05-18 05:46:13.050000+00:00,19.4098333,-155.2735,10.839,2.53,ml,11.0,163.0,,0.18,hv,hv1287837,2020-03-31T20:37:18.560Z,"5 km SW of Volcano, Hawaii",earthquake,1.08,1.07,,1.0,reviewed,hv,hv
2000-05-19 10:15:05.630000+00:00,19.364,-155.2518333,4.136,2.8,ml,38.0,96.0,,0.13,hv,hv1287898,2020-03-31T20:37:21.130Z,"8 km SSW of Volcano, Hawaii",earthquake,0.29,0.45,0.08,5.0,reviewed,hv,hv
2000-05-19 10:16:00.620000+00:00,19.3648333,-155.2553333,3.896,2.54,ml,30.0,93.0,,0.11,hv,hv1287936,2020-03-31T20:37:21.360Z,"8 km SSW of Volcano, Hawaii",earthquake,0.3,0.46,0.06,8.0,reviewed,hv,hv
2000-05-20 21:27:32.930000+00:00,19.3773333,-155.2423333,1.532,3.0,md,24.0,88.0,,0.12,hv,hv1287991,2020-03-31T20:38:03.880Z,"7 km S of Volcano, Hawaii",earthquake,0.31,0.32,,,reviewed,hv,hv
2000-05-20 21:28:11.480000+00:00,19.3785,-155.2423333,1.682,2.64,ml,20.0,87.0,,0.12,hv,hv1288105,2020-03-31T20:38:04.030Z,"7 km S of Volcano, Hawaii",earthquake,0.27,0.29,0.18,3.0,reviewed,hv,hv
2000-05-21 02:23:02.900000+00:00,19.0866667,-155.484,28.939,2.94,ml,25.0,180.0,,0.09,hv,hv1288011,2020-03-31T20:38:04.920Z,"10 km ENE of Naalehu, Hawaii",earthquake,0.75,1.24,0.15,2.0,reviewed,hv,hv
2000-05-21 20:15:47.220000+00:00,19.2706667,-155.5551667,7.423,2.6,ml,30.0,89.0,,0.12,hv,hv1288050,2020-03-31T20:38:06.130Z,"10 km NW of P?hala, Hawaii",earthquake,0.41,0.79,0.08,7.0,reviewed,hv,hv
2000-05-30 02:10:31.810000+00:00,19.2946667,-155.2181667,9.228,2.84,ml,36.0,160.0,,0.11,hv,hv1288469,2020-03-31T20:38:15.170Z,"16 km S of Volcano, Hawaii",earthquake,0.52,0.35,0.11,5.0,reviewed,hv,hv
2000-05-30 02:11:02.790000+00:00,19.326,-155.2245,6.862,3.9,md,33.0,129.0,,0.12,hv,hv1288523,2020-03-31T20:38:15.340Z,"12 km S of Volcano, Hawaii",earthquake,0.44,0.52,,,reviewed,hv,hv
2000-05-30 07:22:06.240000+00:00,19.3215,-155.2133333,8.63,2.54,ml,32.0,131.0,,0.13,hv,hv1288494,2020-03-31T20:38:16.700Z,"13 km S of Volcano, Hawaii",earthquake,0.54,0.4,0.06,5.0,reviewed,hv,hv
2000-06-04 11:28:53.040000+00:00,19.3028333,-155.2201667,8.867,2.79,ml,35.0,153.0,,0.12,hv,hv1288829,2020-03-31T20:39:08.790Z,"15 km S of Volcano, Hawaii",earthquake,0.55,0.39,0.14,7.0,reviewed,hv,hv
2000-06-07 08:13:42.040000+00:00,19.8418333,-155.947,42.74,2.56,ml,34.0,161.0,,0.1,hv,hv1288974,2020-03-31T20:39:13.480Z,"13 km NNE of Kalaoa, Hawaii",earthquake,0.89,1.38,0.15,6.0,reviewed,hv,hv
2000-06-11 02:35:12.010000+00:00,19.3653333,-155.4793333,9.532,3.2,md,30.0,80.0,,0.12,hv,hv1289193,2020-03-31T20:39:18.690Z,"17 km N of P?hala, Hawaii",earthquake,0.44,0.5,,,reviewed,hv,hv
2000-06-12 12:35:18.810000+00:00,19.5188333,-155.073,13.763,3.08,ml,27.0,129.0,,0.12,hv,hv1289255,2020-03-31T20:39:20.600Z,"1 km NE of Fern Acres, Hawaii",earthquake,0.66,0.51,0.03,3.0,reviewed,hv,hv
2000-06-18 11:44:37.570000+00:00,19.0845,-155.4893333,29.105,2.95,ml,38.0,180.0,,0.09,hv,hv1289589,2020-03-31T20:41:04.270Z,"9 km E of Naalehu, Hawaii",earthquake,0.79,1.13,0.05,4.0,reviewed,hv,hv
2000-07-02 04:11:47.160000+00:00,20.2961667,-154.8543333,5.413,2.97,ml,30.0,254.0,,0.13,hv,hv1290472,2020-03-31T20:41:12.550Z,"52 km NE of Laup?hoehoe, Hawaii",earthquake,4.41,2.9,0.01,3.0,reviewed,hv,hv
2000-07-08 03:01:25.660000+00:00,19.327,-155.2218333,7.932,2.79,ml,35.0,127.0,,0.13,hv,hv1290787,2020-03-31T20:41:17.370Z,"12 km S of Volcano, Hawaii",earthquake,0.42,0.42,0.06,13.0,reviewed,hv,hv
2000-07-16 08:24:13.590000+00:00,19.4295,-155.2628333,12.549,3.6,md,9.0,202.0,,0.14,hv,hv1291373,2020-03-31T20:34:26.250Z,"3 km WSW of Volcano, Hawaii",earthquake,2.88,1.77,,,reviewed,hv,hv
2000-07-17 05:34:15.110000+00:00,19.4416667,-155.3028333,7.239,3.2,md,8.0,185.0,,0.07,hv,hv1291439,2020-03-31T20:34:27.700Z,"7 km W of Volcano, Hawaii",earthquake,1.66,1.25,,,reviewed,hv,hv
2000-07-19 19:32:18.560000+00:00,19.0738333,-155.4238333,49.246,3.18,ml,28.0,232.0,,0.09,hv,hv1291666,2020-03-31T20:34:33.690Z,"15 km SSE of P?hala, Hawaii",other event,1.7,2.08,,1.0,reviewed,hv,hv
2000-07-21 10:46:43.670000+00:00,19.1333333,-155.3925,43.801,2.53,ml,28.0,266.0,,0.11,hv,hv1291830,2020-03-31T20:34:36.490Z,"11 km SE of P?hala, Hawaii",other event,1.05,0.93,0.19,11.0,reviewed,hv,hv
2000-07-21 20:28:22.310000+00:00,19.3241667,-155.22,8.102,2.84,ml,38.0,130.0,,0.13,hv,hv1291863,2020-03-31T20:34:37.770Z,"13 km S of Volcano, Hawaii",earthquake,0.41,0.35,0.09,11.0,reviewed,hv,hv
2000-07-30 00:50:00.160000+00:00,19.4416667,-155.3171667,2.424,2.94,ml,33.0,67.0,,0.13,hv,hv1292356,2020-03-31T20:35:26.630Z,"8 km W of Volcano, Hawaii",earthquake,0.34,0.53,0.27,6.0,reviewed,hv,hv
2000-08-04 21:23:28.260000+00:00,19.4236667,-155.2998333,8.119,2.6,md,8.0,153.0,,0.11,hv,hv1292858,2020-03-31T20:35:35.820Z,"Island of Hawaii, Hawaii",earthquake,1.43,0.93,,,reviewed,hv,hv
2000-08-07 05:00:51.780000+00:00,19.545,-155.1673333,20.515,3.11,ml,15.0,246.0,,0.12,hv,hv1293018,2020-03-31T20:35:37.520Z,"6 km W of Mountain View, Hawaii",earthquake,1.88,2.17,0.12,5.0,reviewed,hv,hv
2000-08-15 22:03:09.340000+00:00,20.2745,-155.7316667,35.753,2.6,ml,41.0,178.0,,0.11,hv,hv1293616,2020-03-31T20:36:26.730Z,"6 km NE of Hala‘ula, Hawaii",earthquake,0.71,0.75,0.19,25.0,reviewed,hv,hv
2000-08-20 09:37:38.250000+00:00,19.3893333,-155.242,2.382,2.76,ml,28.0,81.0,,0.11,hv,hv1293887,2020-03-31T20:36:30.060Z,"5 km S of Volcano, Hawaii",earthquake,0.25,0.31,0.1,5.0,reviewed,hv,hv
2000-08-20 11:47:45.470000+00:00,19.0833333,-155.4891667,29.9,2.91,ml,35.0,180.0,,0.09,hv,hv1293895,2020-03-31T20:36:30.240Z,"9 km E of Naalehu, Hawaii",earthquake,0.72,1.0,0.08,10.0,reviewed,hv,hv
2000-09-04 05:06:21.640000+00:00,19.212,-155.4863333,7.423,2.85,ml,42.0,101.0,,0.19,hv,hv1294866,2020-03-31T20:38:24.320Z,"1 km NW of P?hala, Hawaii",earthquake,0.52,0.67,0.12,12.0,reviewed,hv,hv
2000-09-26 10:13:16.710000+00:00,20.0011667,-155.8286667,24.967,2.77,ml,38.0,135.0,,0.1,hv,hv1296419,2020-03-31T20:39:22.700Z,"3 km NNE of Puako, Hawaii",earthquake,0.6,0.96,0.13,24.0,reviewed,hv,hv
2000-10-07 11:08:32.470000+00:00,19.4145,-155.6406667,-0.62,2.72,ml,29.0,149.0,,0.12,hv,hv1297279,2020-03-31T19:24:10.360Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.36,0.15,17.0,reviewed,hv,hv
2000-10-14 07:53:42.280000+00:00,20.2951667,-155.4333333,37.103,3.9,ml,45.0,205.0,,0.1,hv,hv1297755,2020-03-31T19:24:15.150Z,"24 km NE of Kukuihaele, Hawaii",earthquake,0.73,1.49,0.1,8.0,reviewed,hv,hv
2000-10-22 00:25:26.670000+00:00,19.3533333,-155.0795,7.831,3.19,ml,35.0,150.0,,0.11,hv,hv1298257,2020-03-31T19:24:20.430Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.51,0.43,0.08,11.0,reviewed,hv,hv
2000-10-22 23:24:32.720000+00:00,19.489,-155.3265,12.363,2.91,ml,41.0,54.0,,0.13,hv,hv1298306,2020-03-31T19:24:21.270Z,"10 km WNW of Volcano, Hawaii",earthquake,0.37,0.26,0.07,11.0,reviewed,hv,hv
2000-10-25 07:26:43.530000+00:00,19.3906667,-155.2768333,2.009,2.53,ml,31.0,52.0,,0.11,hv,hv1298469,2020-03-31T19:24:23.270Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.2,0.13,11.0,reviewed,hv,hv
2000-10-29 20:58:14.800000+00:00,19.3656667,-155.2878333,29.282,2.52,ml,40.0,42.0,,0.12,hv,hv1298764,2020-03-31T19:24:27.990Z,"10 km SSW of Volcano, Hawaii",earthquake,0.52,0.6,0.17,21.0,reviewed,hv,hv
2000-11-03 20:58:47.020000+00:00,19.1826667,-155.4643333,33.726,2.76,ml,36.0,222.0,,0.1,hv,hv1299154,2020-03-31T19:24:30.620Z,"2 km SSE of P?hala, Hawaii",earthquake,0.57,0.64,0.07,18.0,reviewed,hv,hv
2000-11-12 18:10:30.570000+00:00,19.3278333,-155.1363333,7.956,2.59,ml,32.0,177.0,,0.09,hv,hv1299890,2020-03-31T19:25:37.050Z,"15 km S of Fern Forest, Hawaii",earthquake,0.56,0.35,0.26,16.0,reviewed,hv,hv
2000-11-13 16:48:18.630000+00:00,19.414,-155.3256667,6.414,2.56,ml,31.0,77.0,,0.12,hv,hv1299957,2020-03-31T19:25:37.810Z,"10 km WSW of Volcano, Hawaii",earthquake,0.46,0.62,0.13,11.0,reviewed,hv,hv
2000-11-14 10:19:33.400000+00:00,19.3431667,-155.2635,0.472,2.93,ml,28.0,150.0,,0.12,hv,hv1300019,2020-03-31T19:25:38.610Z,"11 km SSW of Volcano, Hawaii",earthquake,0.25,0.42,0.22,11.0,reviewed,hv,hv
2000-12-08 02:47:39.410000+00:00,19.7596667,-155.652,28.169,2.94,ml,41.0,83.0,,0.1,hv,hv1301725,2020-03-31T19:06:19.820Z,"24 km SE of Waikoloa, Hawaii",earthquake,0.45,1.07,0.1,11.0,reviewed,hv,hv
2000-12-08 20:03:11.190000+00:00,19.3228333,-155.2921667,34.142,3.22,ml,43.0,155.0,,0.11,hv,hv1301758,2020-03-31T19:06:20.770Z,"14 km SSW of Volcano, Hawaii",earthquake,0.57,0.7,0.12,10.0,reviewed,hv,hv
2000-12-11 11:36:01.130000+00:00,19.7551667,-154.9246667,42.458,2.72,ml,34.0,227.0,,0.11,hv,hv1301928,2020-03-31T19:06:24.000Z,"17 km E of Hilo, Hawaii",earthquake,0.72,1.0,0.16,11.0,reviewed,hv,hv
2000-12-15 17:47:30.190000+00:00,19.2378333,-155.5766667,-0.969,2.87,ml,40.0,109.0,,0.16,hv,hv1302169,2020-03-31T19:06:29.170Z,"11 km WNW of P?hala, Hawaii",earthquake,0.4,0.56,0.05,11.0,reviewed,hv,hv
2000-12-19 02:26:16.070000+00:00,19.3818333,-155.2426667,2.352,2.51,ml,33.0,49.0,,0.11,hv,hv1302462,2020-03-31T19:06:33.990Z,"6 km S of Volcano, Hawaii",earthquake,0.32,0.36,0.18,10.0,reviewed,hv,hv
